"Date","NHGC1","MSGC1L"
"1989-02-02","0.01353375","0"
"1989-02-03","0.007125","1.25e-06"
"1989-02-04","0.0889870833333333","0.00872291666666667"
"1989-02-05","0.0429633333333333","0.04137875"
"1989-02-06","0.0129158333333333","0.00197583333333333"
"1989-02-07","0.00870916666666667","0.00051625"
"1989-02-08","0.00702333333333333","0.000367916666666667"
"1989-02-09","0.0172033333333333","0.00036375"
"1989-02-10","0.0723758333333333","0.0929395833333333"
"1989-02-11","0.0189579166666667","0.05308"
"1989-02-12","0.00368625","0.00247125"
"1989-02-13","0.00180708333333333","0.000861666666666667"
"1989-02-14","0.00118","0.000675833333333333"
"1989-02-15","0.00082125","0.000489166666666667"
"1989-02-16","0.0004625","0.0003025"
"1989-02-17","0.000124583333333333","0.000127083333333333"
"1989-02-18","4.16666666666667e-07","2.91666666666667e-06"
"1989-02-19","0.00925166666666667","0.000154166666666667"
"1989-02-20","0.0245666666666667","0.000105"
"1989-02-21","0.00073125","0"
"1989-02-22","3.95833333333333e-05","0"
"1989-02-23","0","0"
"1989-02-24","0","0"
"1989-02-25","0","0"
"1989-02-26","0","0"
"1989-02-27","0","0"
"1989-02-28","0","0"
"1989-03-01","0","0"
"1989-03-02","0.0120629166666667","7.91666666666667e-05"
"1989-03-03","0.331375833333333","0.131463333333333"
"1989-03-04","0.191308333333333","0.0630783333333333"
"1989-03-05","0.05365375","0.00293416666666667"
"1989-03-06","0.0462904166666667","0.00140166666666667"
"1989-03-07","0.0352758333333333","0.00134666666666667"
"1989-03-08","0.0733425","0.00804458333333333"
"1989-03-09","0.35551625","0.305514166666667"
"1989-03-10","0.184112083333333","0.05275625"
"1989-03-11","0.0660420833333333","0.00570541666666667"
"1989-03-12","0.580055","0.581939166666667"
"1989-03-13","0.237941666666667","0.0498654166666667"
"1989-03-14","0.09751","0.00493208333333333"
"1989-03-15","0.05715","0.00314333333333333"
"1989-03-16","0.0507091666666667","0.00276041666666667"
"1989-03-17","0.184867916666667","0.116346666666667"
"1989-03-18","0.119897083333333","0.0346683333333333"
"1989-03-19","0.076135","0.00521583333333333"
"1989-03-20","0.148918333333333","0.0833904166666667"
"1989-03-21","0.0754416666666667","0.0089575"
"1989-03-22","0.0479258333333333","0.00264791666666667"
"1989-03-23","0.0402325","0.00217333333333333"
"1989-03-24","0.0438070833333333","0.00204083333333333"
"1989-03-25","0.353437083333333","0.237100833333333"
"1989-03-26","1.05355875","0.64927"
"1989-03-27","0.508232083333333","0.11919125"
"1989-03-28","0.182819583333333","0.00901375"
"1989-03-29","0.132629166666667","0.0049125"
"1989-03-30","0.0813808333333333","0.0040725"
"1989-03-31","0.0701116666666667","0.00342708333333333"
"1989-04-01","0.0645604166666667","0.00280333333333333"
"1989-04-02","0.06170125","0.00224541666666667"
"1989-04-03","0.0610670833333333","0.00177291666666667"
"1989-04-04","0.05418125","0.00118833333333333"
"1989-04-05","0.0504966666666667","0.000624166666666667"
"1989-04-06","0.0475595833333333","0.000112916666666667"
"1989-04-07","0.0447795833333333","0"
"1989-04-08","0.0421895833333333","0"
"1989-04-09","0.0397704166666667","0"
"1989-04-10","0.03749125","0"
"1989-04-11","0.0353608333333333","0"
"1989-04-12","0.0333395833333333","0"
"1989-04-13","0.0314325","0"
"1989-04-14","0.0296208333333333","0"
"1989-04-15","0.0279141666666667","0"
"1989-04-16","0.02628625","0"
"1989-04-17","0.0247195833333333","0"
"1989-04-18","0.0232266666666667","0"
"1989-04-19","0.02175625","0"
"1989-04-20","0.0203458333333333","0"
"1989-04-21","0.0189770833333333","0"
"1989-04-22","0.0327195833333333","0"
"1989-04-23","0.0204133333333333","0"
"1989-04-24","0.0699958333333333","0"
"1989-04-25","0.0371233333333333","0"
"1989-04-26","0.0275270833333333","0"
"1989-04-27","0.01881625","0"
"1989-04-28","0.0161170833333333","0"
"1989-04-29","0.0134545833333333","0"
"1989-04-30","0.0122016666666667","0"
"1989-05-01","0.0110670833333333","0"
"1989-05-02","0.00994166666666667","0"
"1989-05-03","0.00883458333333333","0"
"1989-05-04","0.00773833333333333","0"
"1989-05-05","0.00664916666666667","0"
"1989-05-06","0.00556375","0"
"1989-05-07","0.00449875","0"
"1989-05-08","0.00342208333333333","0"
"1989-05-09","0.00236958333333333","0"
"1989-05-10","0.0123120833333333","0"
"1989-05-11","0.00345166666666667","0"
"1989-05-12","0.00048875","0"
"1989-05-13","2.5e-05","0"
"1989-05-14","0.00217708333333333","0"
"1989-05-15","0.00814166666666667","0"
"1989-05-16","0.00520541666666667","0"
"1989-05-17","1.79166666666667e-05","0"
"1989-05-18","0","0"
"1989-05-19","0","0"
"1989-05-20","0","0"
"1989-05-21","0","0"
"1989-05-22","0","0"
"1989-05-23","6.25e-06","0"
"1989-05-24","0.00386208333333333","0"
"1989-05-25","0.00026","0"
"1989-05-26","0","0"
"1989-05-27","0","0"
"1989-05-28","0","0"
"1989-05-29","0","0"
"1989-05-30","0","0"
"1989-05-31","0","0"
"1989-06-01","0","0"
"1989-06-02","0","0"
"1989-06-03","0","0"
"1989-06-04","0","0"
"1989-06-05","0","0"
"1989-06-06","0","0"
"1989-06-07","0","0"
"1989-06-08","0","0"
"1989-06-09","0","0"
"1989-06-10","0","0"
"1989-06-11","0","0"
"1989-06-12","0","0"
"1989-06-13","0","0"
"1989-06-14","0","0"
"1989-06-15","0","0"
"1989-06-16","0","0"
"1989-06-17","0","0"
"1989-06-18","0","0"
"1989-06-19","0","0"
"1989-06-20","0","0"
"1989-06-21","0","0"
"1989-06-22","0","0"
"1989-06-23","0","0"
"1989-06-24","0","0"
"1989-06-25","0","0"
"1989-06-26","0","0"
"1989-06-27","0","0"
"1989-06-28","0","0"
"1989-06-29","0","0"
"1989-06-30","0","0"
"1989-07-01","0","0"
"1989-07-02","0","0"
"1989-07-03","0","0"
"1989-07-04","0","0"
"1989-07-05","0","0"
"1989-07-06","0","0"
"1989-07-07","0","0"
"1989-07-08","0","0"
"1989-07-09","0","0"
"1989-07-10","0","0"
"1989-07-11","0","0"
"1989-07-12","0","0"
"1989-07-13","0","0"
"1989-07-14","0","0"
"1989-07-15","0","0"
"1989-07-16","0","0"
"1989-07-17","0","0"
"1989-07-18","0","0"
"1989-07-19","0","0"
"1989-07-20","0","0"
"1989-07-21","0","0"
"1989-07-22","0","0"
"1989-07-23","0","0"
"1989-07-24","0","0"
"1989-07-25","0","0"
"1989-07-26","0","0"
"1989-07-27","0","0"
"1989-07-28","0","0"
"1989-07-29","0","0"
"1989-07-30","0","0"
"1989-07-31","0","0"
"1989-08-01","0","0"
"1989-08-02","0","0"
"1989-08-03","0","0"
"1989-08-04","0","0"
"1989-08-05","0","0"
"1989-08-06","0","0"
"1989-08-07","0","0"
"1989-08-08","0","0"
"1989-08-09","0","0"
"1989-08-10","0","0"
"1989-08-11","0","0"
"1989-08-12","0","0"
"1989-08-13","0","0"
"1989-08-14","0","0"
"1989-08-15","0","0"
"1989-08-16","0","0"
"1989-08-17","0","0"
"1989-08-18","0","0"
"1989-08-19","0","0"
"1989-08-20","0","0"
"1989-08-21","0","0"
"1989-08-22","0","0"
"1989-08-23","0","0"
"1989-08-24","0","0"
"1989-08-25","0","0"
"1989-08-26","0","0"
"1989-08-27","0","0"
"1989-08-28","0","0"
"1989-08-29","0","0"
"1989-08-30","0","0"
"1989-08-31","0","0"
"1989-09-01","0","0"
"1989-09-02","0","0"
"1989-09-03","0","0"
"1989-09-04","0","0"
"1989-09-05","0","0"
"1989-09-06","0","0"
"1989-09-07","0","0"
"1989-09-08","0","0"
"1989-09-09","0","0"
"1989-09-10","0","0"
"1989-09-11","0","0"
"1989-09-12","0","0"
"1989-09-13","0","0"
"1989-09-14","0","0"
"1989-09-15","0","0"
"1989-09-16","0","0"
"1989-09-17","0.0926058333333333","0"
"1989-09-18","0.0754166666666667","0"
"1989-09-19","0.06443875","0"
"1989-09-20","0.00452541666666667","0"
"1989-09-21","3.33333333333333e-06","0"
"1989-09-22","0","0"
"1989-09-23","0","0"
"1989-09-24","0","0"
"1989-09-25","0","0"
"1989-09-26","0","0"
"1989-09-27","0","0"
"1989-09-28","0","0"
"1989-09-29","0.0113920833333333","0"
"1989-09-30","0.0615658333333333","0"
"1989-10-01","0.000845833333333333","0"
"1989-10-02","0","0"
"1989-10-03","0","0"
"1989-10-04","0","0"
"1989-10-05","0","0"
"1989-10-06","0","0"
"1989-10-07","0","0"
"1989-10-08","0","0"
"1989-10-09","0","0"
"1989-10-10","0","0"
"1989-10-11","0","0"
"1989-10-12","0","0"
"1989-10-13","0","0"
"1989-10-14","0","0"
"1989-10-15","0","0"
"1989-10-16","0","0"
"1989-10-17","0","0"
"1989-10-18","0","0"
"1989-10-19","0","0"
"1989-10-20","0","0"
"1989-10-21","3.125e-05","0"
"1989-10-22","0.02063875","0"
"1989-10-23","0.0531733333333333","0"
"1989-10-24","0.23406","0.00024375"
"1989-10-25","0.17645625","7.08333333333333e-06"
"1989-10-26","0.05616","0"
"1989-10-27","0.00276625","0"
"1989-10-28","0.000114583333333333","0"
"1989-10-29","0","0"
"1989-10-30","0","0"
"1989-10-31","0","0"
"1989-11-01","0","0"
"1989-11-02","0","0"
"1989-11-03","0","0"
"1989-11-04","0","0"
"1989-11-05","0","0"
"1989-11-06","0","0"
"1989-11-07","0","0"
"1989-11-08","0","0"
"1989-11-09","0","0"
"1989-11-10","0","0"
"1989-11-11","0","0"
"1989-11-12","0","0"
"1989-11-13","0","0"
"1989-11-14","0","0"
"1989-11-15","0","0"
"1989-11-16","0","0"
"1989-11-17","0","0"
"1989-11-18","0","0"
"1989-11-19","0","0"
"1989-11-20","0","0"
"1989-11-21","0","0"
"1989-11-22","0","0"
"1989-11-23","0","0"
"1989-11-24","0.000465","0"
"1989-11-25","0.0467908333333333","0"
"1989-11-26","0.107314166666667","0.000764583333333333"
"1989-11-27","0.148745416666667","0.000393333333333333"
"1989-11-28","0.01149","0"
"1989-11-29","4.625e-05","0"
"1989-11-30","0","0"
"1989-12-01","0","0"
"1989-12-02","0","0"
"1989-12-03","0","0"
"1989-12-04","0","0"
"1989-12-05","0","0"
"1989-12-06","0","0"
"1989-12-07","0","0"
"1989-12-08","0","0"
"1989-12-09","0","0"
"1989-12-10","0","0"
"1989-12-11","0","0"
"1989-12-12","0","0"
"1989-12-13","0","0"
"1989-12-14","0","0"
"1989-12-15","0","0"
"1989-12-16","0","0"
"1989-12-17","0","0"
"1989-12-18","0","0"
"1989-12-19","0","0"
"1989-12-20","0","0"
"1989-12-21","0","0"
"1989-12-22","0","0"
"1989-12-23","0","0"
"1989-12-24","0","0"
"1989-12-25","0","0"
"1989-12-26","0","0"
"1989-12-27","0","0"
"1989-12-28","0","0"
"1989-12-29","0","0"
"1989-12-30","0","0"
"1989-12-31","0","0"
"1990-01-01","0","0"
"1990-01-02","0.0307470833333333","0"
"1990-01-03","0.024035","0"
"1990-01-04","0.000139583333333333","0"
"1990-01-05","0","0"
"1990-01-06","0","0"
"1990-01-07","0.000250416666666667","0"
"1990-01-08","0.0425583333333333","0"
"1990-01-09","0.0135483333333333","0"
"1990-01-10","0.0001125","0"
"1990-01-11","0","0"
"1990-01-12","0","0"
"1990-01-13","0.05950375","0.000109166666666667"
"1990-01-14","0.123065","0.00051375"
"1990-01-15","0.09994625","0.000539583333333333"
"1990-01-16","0.0153370833333333","2.5e-06"
"1990-01-17","0.06471125","0.000584583333333333"
"1990-01-18","0.00818791666666667","8.33333333333333e-07"
"1990-01-19","0.00257166666666667","0"
"1990-01-20","0.00224333333333333","0"
"1990-01-21","0.00197708333333333","0"
"1990-01-22","0.00169416666666667","0"
"1990-01-23","0.00139916666666667","0"
"1990-01-24","0.0011175","0"
"1990-01-25","0.00084125","0"
"1990-01-26","0.000573333333333333","0"
"1990-01-27","0.00138833333333333","0"
"1990-01-28","0.00013125","0"
"1990-01-29","0","0"
"1990-01-30","0.000979166666666667","0"
"1990-01-31","0.06403625","0.00023375"
"1990-02-01","0.0400645833333333","0.000103333333333333"
"1990-02-02","0.0503816666666667","0.000190833333333333"
"1990-02-03","0.00556541666666667","0"
"1990-02-04","0.0315820833333333","0.0082475"
"1990-02-05","0.0865683333333333","0.200089583333333"
"1990-02-06","0.00512625","0.0124379166666667"
"1990-02-07","0.0353616666666667","0.02951125"
"1990-02-08","0.00734833333333333","0.00903875"
"1990-02-09","0.00422875","0.0007925"
"1990-02-10","0.00388541666666667","0.000587083333333333"
"1990-02-11","0.00355625","4e-04"
"1990-02-12","0.00321916666666667","0.00021375"
"1990-02-13","0.00289875","4.125e-05"
"1990-02-14","0.00255833333333333","0"
"1990-02-15","0.00223541666666667","0"
"1990-02-16","0.00273625","0"
"1990-02-17","0.08078125","0.22066"
"1990-02-18","0.11161875","0.368565"
"1990-02-19","0.182581666666667","0.105837916666667"
"1990-02-20","0.136331666666667","0.00603708333333333"
"1990-02-21","0.0731270833333333","0.00243208333333333"
"1990-02-22","0.0316379166666667","0.00206833333333333"
"1990-02-23","0.0194633333333333","0.00172875"
"1990-02-24","0.0169858333333333","0.00140125"
"1990-02-25","0.0157879166666667","0.00108958333333333"
"1990-02-26","0.01470125","0.00079"
"1990-02-27","0.01366","0.000495416666666667"
"1990-02-28","0.0126641666666667","0.000210416666666667"
"1990-03-01","0.0117258333333333","1.375e-05"
"1990-03-02","0.0108308333333333","0"
"1990-03-03","0.0488833333333333","0.000800416666666667"
"1990-03-04","0.0752991666666667","0.00124208333333333"
"1990-03-05","0.0789379166666667","0.0200875"
"1990-03-06","0.20883","0.111014166666667"
"1990-03-07","0.0642029166666667","0.00613791666666667"
"1990-03-08","0.0284441666666667","0.00131291666666667"
"1990-03-09","0.0208795833333333","0.00100958333333333"
"1990-03-10","0.01838875","0.000707916666666667"
"1990-03-11","0.0757770833333333","0.00171666666666667"
"1990-03-12","0.167085416666667","0.00163625"
"1990-03-13","0.225934583333333","0.0553716666666667"
"1990-03-14","0.118069166666667","0.01356625"
"1990-03-15","0.0474166666666667","0.00124375"
"1990-03-16","0.03255125","0.000864166666666667"
"1990-03-17","0.0279329166666667","0.000549166666666667"
"1990-03-18","0.0258245833333333","0.000230416666666667"
"1990-03-19","0.02409625","7.91666666666667e-06"
"1990-03-20","0.02247","0"
"1990-03-21","0.0209420833333333","0"
"1990-03-22","0.01949","0"
"1990-03-23","0.0181075","0"
"1990-03-24","0.0167758333333333","0"
"1990-03-25","0.0155320833333333","0"
"1990-03-26","0.014335","0"
"1990-03-27","0.013185","0"
"1990-03-28","0.0120695833333333","0"
"1990-03-29","0.0110154166666667","0"
"1990-03-30","0.00996541666666667","0"
"1990-03-31","0.00899083333333333","0"
"1990-04-01","0.00803333333333333","0"
"1990-04-02","0.00708958333333333","0"
"1990-04-03","0.00617791666666667","0"
"1990-04-04","0.00528583333333333","0"
"1990-04-05","0.00442416666666667","0"
"1990-04-06","0.00359125","0"
"1990-04-07","0.00273791666666667","0"
"1990-04-08","0.00308958333333333","0"
"1990-04-09","0.00376583333333333","0"
"1990-04-10","0.000651666666666667","0"
"1990-04-11","1.91666666666667e-05","0"
"1990-04-12","0","0"
"1990-04-13","0","0"
"1990-04-14","0","0"
"1990-04-15","0","0"
"1990-04-16","0","0"
"1990-04-17","0.03283125","0"
"1990-04-18","0.0106558333333333","0"
"1990-04-19","4.16666666666667e-05","0"
"1990-04-20","0","0"
"1990-04-21","0","0"
"1990-04-22","0","0"
"1990-04-23","0.045725","0"
"1990-04-24","0.169275","0"
"1990-04-25","0.01869","0"
"1990-04-26","0.000232916666666667","0"
"1990-04-27","8.33333333333333e-07","0"
"1990-04-28","0","0"
"1990-04-29","0","0"
"1990-04-30","0","0"
"1990-05-01","0","0"
"1990-05-02","0","0"
"1990-05-03","0","0"
"1990-05-04","0","0"
"1990-05-05","0","0"
"1990-05-06","0","0"
"1990-05-07","0","0"
"1990-05-08","0","0"
"1990-05-09","0","0"
"1990-05-10","0","0"
"1990-05-11","0","0"
"1990-05-12","0","0"
"1990-05-13","0","0"
"1990-05-14","0","0"
"1990-05-15","0","0"
"1990-05-16","0","0"
"1990-05-17","0","0"
"1990-05-18","0","0"
"1990-05-19","0","0"
"1990-05-20","1.45833333333333e-05","0"
"1990-05-21","0.00116041666666667","0"
"1990-05-22","2.20833333333333e-05","0"
"1990-05-23","0","0"
"1990-05-24","0.0954629166666667","0"
"1990-05-25","0.0099175","0"
"1990-05-26","1.125e-05","0"
"1990-05-27","0.000202083333333333","0"
"1990-05-28","0.09307125","0"
"1990-05-29","0.145522916666667","0"
"1990-05-30","0.00597583333333333","0"
"1990-05-31","0.0247041666666667","0"
"1990-06-01","0.0251429166666667","0"
"1990-06-02","0.00041375","0"
"1990-06-03","0","0"
"1990-06-04","0","0"
"1990-06-05","0","0"
"1990-06-06","0","0"
"1990-06-07","0","0"
"1990-06-08","0","0"
"1990-06-09","0","0"
"1990-06-10","0","0"
"1990-06-11","0","0"
"1990-06-12","0","0"
"1990-06-13","0","0"
"1990-06-14","0","0"
"1990-06-15","0","0"
"1990-06-16","0","0"
"1990-06-17","0","0"
"1990-06-18","0","0"
"1990-06-19","0","0"
"1990-06-20","0","0"
"1990-06-21","0","0"
"1990-06-22","0","0"
"1990-06-23","0","0"
"1990-06-24","0","0"
"1990-06-25","0","0"
"1990-06-26","0","0"
"1990-06-27","0","0"
"1990-06-28","0","0"
"1990-06-29","0","0"
"1990-06-30","0","0"
"1990-07-01","0","0"
"1990-07-02","0","0"
"1990-07-03","0","0"
"1990-07-04","0","0"
"1990-07-05","0","0"
"1990-07-06","0","0"
"1990-07-07","0","0"
"1990-07-08","0","0"
"1990-07-09","0","0"
"1990-07-10","0","0"
"1990-07-11","0","0"
"1990-07-12","0","0"
"1990-07-13","0","0"
"1990-07-14","0","0"
"1990-07-15","0","0"
"1990-07-16","0","0"
"1990-07-17","0","0"
"1990-07-18","0","0"
"1990-07-19","0","0"
"1990-07-20","0","0"
"1990-07-21","0","0"
"1990-07-22","0","0"
"1990-07-23","0","0"
"1990-07-24","0","0"
"1990-07-25","0","0"
"1990-07-26","0","0"
"1990-07-27","0","0"
"1990-07-28","0","0"
"1990-07-29","0","0"
"1990-07-30","0","0"
"1990-07-31","0","0"
"1990-08-01","0","0"
"1990-08-02","0","0"
"1990-08-03","0","0"
"1990-08-04","0","0"
"1990-08-05","0","0"
"1990-08-06","0","0"
"1990-08-07","0","0"
"1990-08-08","0","0"
"1990-08-09","0","0"
"1990-08-10","0","0"
"1990-08-11","0","0"
"1990-08-12","0","0"
"1990-08-13","0","0"
"1990-08-14","0","0"
"1990-08-15","0","0"
"1990-08-16","0","0"
"1990-08-17","0","0"
"1990-08-18","0","0"
"1990-08-19","0","0"
"1990-08-20","0","0"
"1990-08-21","0","0"
"1990-08-22","0","0"
"1990-08-23","0","0"
"1990-08-24","0","0"
"1990-08-25","0","0"
"1990-08-26","0","0"
"1990-08-27","0","0"
"1990-08-28","0","0"
"1990-08-29","0","0"
"1990-08-30","0","0"
"1990-08-31","0","0"
"1990-09-01","0","0"
"1990-09-02","0","0"
"1990-09-03","0","0"
"1990-09-04","0","0"
"1990-09-05","0","0"
"1990-09-06","0","0"
"1990-09-07","0","0"
"1990-09-08","0","0"
"1990-09-09","0","0"
"1990-09-10","0","0"
"1990-09-11","0","0"
"1990-09-12","0","0"
"1990-09-13","0","0"
"1990-09-14","0","0"
"1990-09-15","0","0"
"1990-09-16","0","0"
"1990-09-17","0","0"
"1990-09-18","0","0"
"1990-09-19","0","0"
"1990-09-20","0","0"
"1990-09-21","0","0"
"1990-09-22","0","0"
"1990-09-23","0","0"
"1990-09-24","0","0"
"1990-09-25","0","0"
"1990-09-26","0","0"
"1990-09-27","0","0"
"1990-09-28","0","0"
"1990-09-29","0","0"
"1990-09-30","0","0"
"1990-10-01","0","0"
"1990-10-02","0","0"
"1990-10-03","0","0"
"1990-10-04","0","0"
"1990-10-05","0","0"
"1990-10-06","0","0"
"1990-10-07","0","0"
"1990-10-08","0","0"
"1990-10-09","0","0"
"1990-10-10","0","0"
"1990-10-11","0","0"
"1990-10-12","0","0"
"1990-10-13","0","0"
"1990-10-14","0","0"
"1990-10-15","0","0"
"1990-10-16","0","0"
"1990-10-17","0","0"
"1990-10-18","0","0"
"1990-10-19","0.000350833333333333","0"
"1990-10-20","0.000764583333333333","0"
"1990-10-21","2.91666666666667e-06","0"
"1990-10-22","0","0"
"1990-10-23","0","0"
"1990-10-24","0","0"
"1990-10-25","0","0"
"1990-10-26","0","0"
"1990-10-27","0","0"
"1990-10-28","0","0"
"1990-10-29","0","0"
"1990-10-30","0","0"
"1990-10-31","0","0"
"1990-11-01","0.0434054166666667","0"
"1990-11-02","0.00712333333333333","0"
"1990-11-03","1e-05","0"
"1990-11-04","0","0"
"1990-11-05","0","0"
"1990-11-06","0","0"
"1990-11-07","0","0"
"1990-11-08","0","0"
"1990-11-09","0","0"
"1990-11-10","0","0"
"1990-11-11","0","0"
"1990-11-12","0","0"
"1990-11-13","0","0"
"1990-11-14","0","0"
"1990-11-15","0","0"
"1990-11-16","0","0"
"1990-11-17","0","0"
"1990-11-18","0","0"
"1990-11-19","0","0"
"1990-11-20","0.00316958333333333","0"
"1990-11-21","0.00677","0"
"1990-11-22","3.125e-05","0"
"1990-11-23","0","0"
"1990-11-24","0","0"
"1990-11-25","0","0"
"1990-11-26","0.0382166666666667","0"
"1990-11-27","0.0409091666666667","0"
"1990-11-28","0.00016875","0"
"1990-11-29","0","0"
"1990-11-30","0","0"
"1990-12-01","0","0"
"1990-12-02","0","0"
"1990-12-03","0","0"
"1990-12-04","0","0"
"1990-12-05","0","0"
"1990-12-06","0","0"
"1990-12-07","0","0"
"1990-12-08","0","0"
"1990-12-09","0","0"
"1990-12-10","0","0"
"1990-12-11","0.0125183333333333","0"
"1990-12-12","0.0271966666666667","0"
"1990-12-13","0.00106583333333333","0"
"1990-12-14","4.16666666666667e-07","0"
"1990-12-15","4.41666666666667e-05","0"
"1990-12-16","0.04701625","0"
"1990-12-17","0.00926375","0"
"1990-12-18","1.83333333333333e-05","0"
"1990-12-19","0.0012825","0"
"1990-12-20","0.0131958333333333","0"
"1990-12-21","0.000702083333333333","0"
"1990-12-22","4.16666666666667e-07","0"
"1990-12-23","0","0"
"1990-12-24","0","0"
"1990-12-25","0","0"
"1990-12-26","0","0"
